"Rank","Album","Artist","Year","Points"
181,"Tha Carter III","Lil Wayne",2010,10
182,"All Or Nothing","Jay Sean",2010,9.5
183,"Sir Lucious Left Foot: The Son Of Chico Dusty","Big Boi ",2010,9
184,"Let It Snow! (EP)","Michael Buble",2010,8.5
185,"Euphoria","Enrique Iglesias",2010,8
186,"Versus (EP)","Usher",2010,7.5
187,"Guitar Heaven: The Greatest Guitar Classics Of All Time","Santana",2010,7
188,"Call Me Irresponsible","Michael Buble",2010,6.5
189,"Cage The Elephant","Cage The Elephant",2010,6
190,"Glory In The Highest: Christmas Songs Of Worship","Chris Tomlin",2010,5.5
191,"Full Circle","Creed",2010,5
192,"Christmas Cheers","Straight No Chaser",2010,4.5
193,"Man On The Moon II: The Legend Of Mr. Rager","Kid Cudi",2010,4
194,"Freight Train","Alan Jackson",2010,3.5
195,"Songs From The Heart","Celtic Woman",2010,3
196,"Echo","Leona Lewis",2010,2.5
197,"Up On The Ridge","Dierks Bentley",2010,2
198,"The Script","The Script",2010,1.5
199,"Bullets In The Gun","Toby Keith",2010,1
200,"JUDGE JERROD & THE HUNG JURY","Jerrod Niemann",2010,0.5
1,"21","Adele",2011,100
2,"Speak Now","Taylor Swift",2011,99.5
3,"Born This Way","Lady Gaga",2011,99
4,"My Kinda Party","Jason Aldean",2011,98.5
5,"The Gift","Susan Boyle",2011,98
6,"Tha Carter IV","Lil Wayne",2011,97.5
7,"Pink Friday","Nicki Minaj",2011,97
8,"Sigh No More","Mumford & Sons",2011,96.5
9,"Loud","Rihanna",2011,96
10,"Teenage Dream","Katy Perry",2011,95.5
11,"My Beautiful Dark Twisted Fantasy","Kanye West",2011,95
12,"Doo-Wops & Hooligans","Bruno Mars",2011,94.5
13,"Recovery","Eminem",2011,94
14,"Watch The Throne","Jay Z Kanye West",2011,93.5
15,"O Holy Night (EP)","Jackie Evancho",2011,93
16,"Born Free","Kid Rock",2011,92.5
17,"Nothing Like This","Rascal Flatts",2011,92
18,"My World 2.0","Justin Bieber",2011,91.5
19," Need You Now","Lady Antebellum",2011,91
20,"Glee: The Music, The Christmas Album","Soundtrack",2011,90.5
21,"4","Beyonce",2011,90
22,"Greatest Hits... So Far!!!","P!nk",2011,89.5
23,"You Get What You Give","Zac Brown Band",2011,89
24,"Illuminations","Josh Groban",2011,88.5
25,"Own The Night","Lady Antebellum",2011,88
26,"F.A.M.E.","Chris Brown",2011,87.5
27,"The Beginning","The Black Eyed Peas",2011,87
28,"Never Say Never: The Remixes (EP)","Justin Bieber",2011,86.5
29,"My Worlds Acoustic","Justin Bieber",2011,86
30,"The Band Perry","The Band Perry",2011,85.5
31,"Femme Fatale","Britney Spears",2011,85
32,"NOW 37","Various Artists",2011,84.5
33,"The Incredible Machine","Sugarland",2011,84
34,"NOW 38","Various Artists",2011,83.5
35,"Mylo Xyloto","Coldplay",2011,83
36,"Get Closer","Keith Urban",2011,82.5
37,"19","Adele",2011,82
38,"Rolling Papers","Wiz Khalifa",2011,81.5
39,"Wasting Light","Foo Fighters",2011,81
41,"Hell: The Sequel (EP)","Bad Meets Evil",2011,80
42,"Hemingway's Whiskey","Kenny Chesney",2011,79.5
43,"Love Letter","R. Kelly",2011,79
44,"Lungs","Florence + The Machine",2011,78.5
45,"Dream With Me","Jackie Evancho",2011,78
46,"This Is Country Music","Brad Paisley",2011,77.5
47,"I Am Not A Human Being","Lil Wayne",2011,77
49,"Duets II","Tony Bennett",2011,76
50,"Brothers","The Black Keys",2011,75.5
51,"No Mercy","T.I.",2011,75
52,"NOW 36","Various Artists",2011,74.5
53,"Burlesque","Soundtrack",2011,74
54,"Michael","Michael Jackson",2011,73.5
55,"Torches","Foster The People",2011,73
56,"The Fame","Lady Gaga",2011,72.5
57,"Clear As Day","Scotty McCreery",2011,72
58,"Revolution","Miranda Lambert",2011,71.5
59,"Lasers","Lupe Fiasco",2011,71
60,"Number One Hits","Tim McGraw",2011,70.5
61,"Tailgates & Tanlines","Luke Bryan",2011,70
62,"Hands All Over","Maroon 5",2011,69.5
63,"BTR (Soundtrack)","Big Time Rush",2011,69
64,"NOW 39","Various Artists",2011,68.5
65,"Tron: Legacy (Soundtrack)","Daft Punk",2011,68
66,"Chief","Eric Church",2011,67.5
67,"A Year Without Rain","Selena Gomez & The Scene",2011,67
68,"The Foundation","Zac Brown Band",2011,66.5
69,"Cannibal","Ke$ha",2011,66
70,"Hello Fear","Kirk Franklin",2011,65.5
71,"I'm With You","Red Hot Chili Peppers",2011,65
72,"Red River Blue","Blake Shelton",2011,64.5
73,"Loaded: The Best Of Blake Shelton","Blake Shelton",2011,64
74,"I Remember Me","Jennifer Hudson",2011,63.5
75,"Cole World: The Sideline Story","J. Cole",2011,63
76,"When The Sun Goes Down","Selena Gomez & The Scene",2011,62.5
77,"Late Nights & Early Mornings","Marsha Ambrosius",2011,62
78,"The Lady Killer","CeeLo Green",2011,61.5
79,"Save Me, San Francisco","Train",2011,61
80,"The Light Of The Sun","Jill Scott",2011,60.5
81,"Best Night Of My Life","Jamie Foxx",2011,60
82,"Christmas","Michael Buble",2011,59.5
83,"My Christmas","Andrea Bocelli",2011,59
84,"Merry Christmas II You","Mariah Carey",2011,58.5
85,"Kidz Bop 19","Kidz Bop Kids",2011,58
86,"Songs For Japan","Various Artists",2011,57.5
87,"Lemonade Mouth","Soundtrack",2011,57
88," Fearless","Taylor Swift",2011,56.5
89,"And If Our God Is For Us...","Chris Tomlin",2011,56
90,"Country Strong","Soundtrack",2011,55.5
91,"Thank Me Later","Drake",2011,55
92,"Hot Sauce Committee Part Two","Beastie Boys",2011,54.5
93,"Come Around Sundown","Kings Of Leon",2011,54
94,"Under The Mistletoe","Justin Bieber",2011,53.5
95,"Animal","Ke$ha",2011,53
96,"Calling All Hearts","Keyshia Cole",2011,52.5
97,"The Suburbs ","Arcade Fire",2011,52
98,"All I Want Is You","Miguel",2011,51.5
99,"Stronger","Sara Evans",2011,51
100,"Bon Iver","Bon Iver",2011,50.5
101,"Charleston, SC 1966","Darius Rucker",2011,50
102,"Journey's Greatest Hits","Journey",2011,49.5
103,"Outlaws Like Me","Justin Moore",2011,49
104,"Passion, Pain & Pleasure","Trey Songz",2011,48.5
105,"Libra Scale","Ne-Yo",2011,48
106,"Kidz Bop 20","Kidz Bop Kids",2011,47.5
107,"A Thousand Suns","Linkin Park",2011,47
108,"My World (EP)","Justin Bieber",2011,46.5
109,"WOW Hits 2011","Various Artists",2011,46
110,"Glee: The Music, Season Two: Volume 5","Soundtrack",2011,45.5
111,"Paper Airplane","Alison Krauss + Union Station",2011,45
112,"No Boys Allowed ","Keri Hilson",2011,44.5
113,"Enjoy Yourself","Billy Currington",2011,44
114,"The E.N.D.","The Black Eyed Peas",2011,43.5
115," Goodbye Lullaby","Avril Lavigne",2011,43
117,"The King Is Dead","The Decemberists",2011,42
118,"Last Train To Paris","Diddy - Dirty Money",2011,41.5
119," Love?","Jennifer Lopez",2011,41
120,"Number Ones","Michael Jackson",2011,40.5
121,"Awake","Skillet",2011,40
122,"Noel","Josh Groban",2011,39.5
123,"Helplessness Blues","Fleet Foxes",2011,39
124,"Planet Pit","Pitbull",2011,38.5
125,"Finally Famous","Big Sean",2011,38
126,"Stronger","Kelly Clarkson",2011,37.5
127,"Glory In The Highest: Christmas Songs Of Worship","Chris Tomlin",2011,37
128,"34 Number Ones","Alan Jackson",2011,36.5
129,"Here For A Good Time","George Strait",2011,36
130,"Danger Days: The True Lives Of The Fabulous Killjoys","My Chemical Romance",2011,35.5
131,"So Beautiful Or So What","Paul Simon",2011,35
132,"Sorry For Party Rocking","LMFAO",2011,34.5
133,"Nightmare","Avenged Sevenfold",2011,34
134,"Man On The Moon II: The Legend Of Mr. Rager","Kid Cudi",2011,33.5
135,"The King Of Limbs","Radiohead",2011,33
136,"lovestrong.","Christina Perri",2011,32.5
137,"Until The Whole World Hears","Casting Crowns",2011,32
138,"Neighborhoods","Blink-182",2011,31.5
139,"Science & Faith","The Script",2011,31
140,"NOW That's What I Call Christmas! 4","Various Artists",2011,30.5
141,"Evanescence","Evanescence",2011,30
142,"American Tragedy","Hollywood Undead",2011,29.5
143,"Codes And Keys","Death Cab For Cutie",2011,29
144,"Neon","Chris Young",2011,28.5
145,"Curtain Call: The Hits","Eminem",2011,28
146,"Thompson Square","Thompson Square",2011,27.5
148,"A Merry Little Christmas (EP) ","Lady Antebellum",2011,26.5
149,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2011,26
150,"Hits Alive","Brad Paisley",2011,25.5
152,"Holding Onto Strings Better Left To Fray","Seether",2011,24.5
153,"Barton Hollow","The Civil Wars",2011,24
154,"4X4=12","deadmau5",2011,23.5
155,"Ambition","Wale",2011,23
156,"Someone To Watch Over Me","Susan Boyle",2011,22.5
157,"The R.E.D. Album","The Game",2011,22
158,"Just Charlie","Charlie Wilson",2011,21.5
159,"Endgame","Rise Against",2011,21
160,"Intimacy: Album III","Kem",2011,20.5
161,"Carolina ","Eric Church",2011,20
162,"2011 Grammy Nominees","Various Artists",2011,19.5
163,"All Of You","Colbie Caillat",2011,19
164," Taylor Swift","Taylor Swift",2011,18.5
165,"NOW That's What I Call Country: Volume 4","Various Artists",2011,18
166,"Town Line (EP)","Aaron Lewis",2011,17.5
167,"All The Women I Am","Reba",2011,17
168,"...featuring","Norah Jones",2011,16.5
169,"Back To Black","Amy Winehouse",2011,16
170,"Love Me Back","Jazmine Sullivan",2011,15.5
171,"Here I Am","Kelly Rowland",2011,15
172,"Four The Record","Miranda Lambert",2011,14.5
173,"The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection","Lynyrd Skynyrd",2011,14
174,"American Idol Season 10 Highlights: Scotty McCreery (EP)","Scotty McCreery",2011,13.5
175,"1","The Beatles",2011,13
176,"Play On","Carrie Underwood ",2011,12.5
177,"Ukulele Songs","Eddie Vedder",2011,12
178,"Turtleneck & Chain","The Lonely Island",2011,11.5
179,"War Is The Answer","Five Finger Death Punch",2011,11
181,"FARMER's DAUGHTER","Crystal Bowersox",2011,10
182,"Halfway To Heaven","Brantley Gilbert",2011,9.5
183,"Crazy Love","Michael Buble",2011,9
184,"What Separates Me From You","A Day To Remember",2011,8.5
185,"A Christmas Cornucopia","Annie Lennox",2011,8
186,"What Matters Most","Barbra Streisand",2011,7.5
187,"Unbroken","Demi Lovato",2011,7
188,"A Charlie Brown Christmas (Soundtrack)","Vince Guaraldi Trio",2011,6.5
189,"Flockaveli","Waka Flocka Flame",2011,6
190,"Come To The Well","Casting Crowns",2011,5.5
191,"American Capitalist","Five Finger Death Punch",2011,5
192,"Angles","The Strokes",2011,4.5
193,"The Taylor Swift Holiday Collection (EP)","Taylor Swift",2011,4
194,"NOW 35","Various Artists",2011,3.5
195," The Best Of Eric Clapton: 20th Century Masters The Millennium Collection","Eric Clapton",2011,3
196,"Maybach Music Group Presents: Self Made: Vol. I","Various Artists",2011,2.5
197,"Greatest Hits Volume 1","Rascal Flatts",2011,2
198,"If Not Now, When?","Incubus",2011,1.5
199,"The Marshall Mathers LP","Eminem",2011,1
200,"The Promise","Bruce Springsteen",2011,0.5
1,"21","Adele",2012,100
2,"Christmas","Michael Buble",2012,99.5
3,"Take Care","Drake",2012,99
4,"Red"," Taylor Swift",2012,98.5
5,"Up All Night","One Direction",2012,98
6,"Tailgates & Tanlines","Luke Bryan",2012,97.5
7,"Babel","Mumford & Sons",2012,97
8,"Talk That Talk","Rihanna",2012,96.5
9,"Tuskegee","Lionel Richie",2012,96
10,"El Camino","The Black Keys",2012,95.5
11,"Believe","Justin Bieber",2012,95
12,"Own The Night","Lady Antebellum",2012,94.5
13,"Under The Mistletoe","Justin Bieber",2012,94
14,"Blown Away","Carrie Underwood",2012,93.5
15,"Here And Now","Nickelback",2012,93
16,"19","Adele",2012,92.5
17,"Mylo Xyloto"," Coldplay",2012,92
18,"Whitney: The Greatest Hits","Whitney Houston",2012,91.5
19,"My Kinda Party","Jason Aldean",2012,91
20,"Some Nights","fun.",2012,90.5
21,"Overexposed","Maroon 5",2012,90
22,"NOW 41","Various Artists",2012,89.5
23,"Chief","Eric Church",2012,89
24,"Stronger","Kelly Clarkson",2012,88.5
25,"Teenage Dream","Katy Perry",2012,88
26,"Pink Friday: Roman Reloaded","Nicki Minaj",2012,87.5
27,"Making Mirrors","Gotye",2012,87
28,"Sorry For Party Rocking","LMFAO",2012,86.5
29,"Sigh No More","Mumford & Sons",2012,86
30,"Night Train","Jason Aldean",2012,85.5
31,"TM:103: Hustlerz Ambition","Young Jeezy",2012,85
32,"Clear As Day","Scotty McCreery",2012,84.5
33,"Ceremonials","Florence + The Machine",2012,84
34,"My Life II...The Journey Continues (Act 1)","Mary J. Blige",2012,83.5
35,"Uncaged","Zac Brown Band",2012,83
36,"NOW 40","Various Artists",2012,82.5
37,"The Truth About Love","P!nk",2012,82
38,"The Band Perry","The Band Perry",2012,81.5
39,"Tha Carter IV","Lil Wayne",2012,81
40,"Living Things","Linkin Park",2012,80.5
41,"Welcome To The Fishbowl","Kenny Chesney",2012,80
42,"Concerto: One Night In Central Park","Andrea Bocelli",2012,79.5
43,"Born And Raised","John Mayer",2012,79
44,"MDNA","Madonna",2012,78.5
45,"Speak Now","Taylor Swift",2012,78
46,"Hands All Over","Maroon 5",2012,77.5
47,"Four The Record","Miranda Lambert",2012,77
48,"NOW 42","Various Artists",2012,76.5
49,"God Forgives, I Don't","Rick Ross",2012,76
50,"Wrecking Ball","Bruce Springsteen",2012,75.5
51,"Watch The Throne","Jay Z Kanye West",2012,75
52,"Clancy's Tavern","Toby Keith",2012,74.5
53,"Break The Spell","Daughtry",2012,74
54,"NOW 43","Various Artists",2012,73.5
55,"Halfway To Heaven","Brantley Gilbert",2012,73
56,"My Head Is An Animal","Of Monsters And Men",2012,72.5
57,"The Hunger Games: Songs From District 12 And Beyond","Soundtrack",2012,72
58,"Away From The World","Dave Matthews Band",2012,71.5
59,"The Lumineers","The Lumineers",2012,71
60,"Doo-Wops & Hooligans","Bruno Mars",2012,70.5
61,"Torches","Foster The People",2012,70
62,"The Twilight Saga: Breaking Dawn: Part 1","Soundtrack",2012,69.5
63,"Bangarang (EP)","Skrillex",2012,69
64,"Looking 4 Myself","Usher ",2012,68.5
65,"Lioness: Hidden Treasures","Amy Winehouse",2012,68
66,"Blunderbuss","Jack White",2012,67.5
67,"Red River Blue","Blake Shelton",2012,67
68,"Changed","Rascal Flatts",2012,66.5
69,"Love Is A Four Letter Word","Jason Mraz",2012,66
70,"Born To Die","Lana Del Rey",2012,65.5
71,"A Different Kind Of Truth","Van Halen",2012,65
72,"Based On A T.R.U. Story","2 Chainz",2012,64.5
73,"...Little Broken Hearts","Norah Jones",2012,64
74,"Channel Orange","Frank Ocean",2012,63.5
75,"You Get What You Give","Zac Brown Band",2012,63
76," Duets II","Tony Bennett",2012,62.5
77,"Fortune","Chris Brown",2012,62
78,"Tornado","Little Big Town",2012,61.5
79,"Kanye West Presents GOOD Music Cruel Summer","Various Artists",2012,61
80,"good kid, m.A.A.d city","Kendrick Lamar",2012,60.5
81,"Come To The Well","Casting Crowns",2012,60
82,"California 37"," Train",2012,59.5
83,"Ultimate Hits: Rock And Roll Never Forgets","Bob Seger & The Silver Bullet Band",2012,59
84,"Kidz Bop 21","Kidz Bop Kids",2012,58.5
85,"Born This Way","Lady Gaga ",2012,58
86,"2012 Grammy Nominees","Various Artists",2012,57.5
87,"Scary Monsters And Nice Sprites (EP)","Skrillex",2012,57
88,"Barton Hollow"," The Civil Wars",2012,56.5
89,"Amaryllis","Shinedown",2012,56
90,"Life Is Good","Nas",2012,55.5
91,"4","Beyonce",2012,55
92,"American Capitalist","Five Finger Death Punch",2012,54.5
93,"Boys & Girls","Alabama Shakes",2012,54
94,"Someone To Watch Over Me","Susan Boyle",2012,53.5
96,"Careless World: Rise Of The Last King","Tyga",2012,52.5
97,"Brothers","The Black Keys",2012,52
98,"Lungs","Florence + The Machine",2012,51.5
99,"Chapter V","Trey Songz",2012,51
100,"Speak Now: World Tour Live CD + DVD","Taylor Swift",2012,50.5
101,"Kidz Bop 22","Kidz Bop Kids",2012,50
102,"Nothing But The Beat","David Guetta",2012,49.5
103,"Recovery","Eminem",2012,49
104," Emotional Traffic","Tim McGraw",2012,48.5
105,"Heavenly Christmas","Jackie Evancho",2012,48
106,"Slipstream","Bonnie Raitt",2012,47.5
107," Hunter Hayes","Hunter Hayes",2012,47
108,"Greatest Hits","Guns N' Roses",2012,46.5
109,"Hell On Heels","Pistol Annies",2012,46
110,"Hard 2 Love"," Lee Brice",2012,45.5
111,"The Foundation","Zac Brown Band",2012,45
112,"Back To Love","Anthony Hamilton",2012,44.5
113,"Maybach Music Group Presents: Self Made 2","Various Artists",2012,44
114,"Clockwork Angels","Rush",2012,43.5
115,"Cole World: The Sideline Story","J. Cole",2012,43
116,"Elevate (Soundtrack)","Big Time Rush",2012,42.5
117,"Journey's Greatest Hits","Journey",2012,42
118,"Strange Clouds","B.o.B",2012,41.5
119,"A Very She & Him Christmas","She & Him",2012,41
120,"Up All Night","Kip Moore",2012,40.5
121,"When The Sun Goes Down","Selena Gomez & The Scene",2012,40
122,"Rock Of Ages ","Soundtrack",2012,39.5
123,"Planet Pit","Pitbull",2012,39
124,"Thirty Miles West","Alan Jackson",2012,38.5
125,"My Christmas","Andrea Bocelli",2012,38
126,"Fearless","Taylor Swift",2012,37.5
127,"Uno!","Green Day",2012,37
128,"Legend: The Best Of Bob Marley And The Wailers","Bob Marley And The Wailers",2012,36.5
129,"Ambition","Wale",2012,36
130,"WOW Hits 2012","Various Artists",2012,35.5
131,"The Path Of Totality","Korn",2012,35
132,"Kisses On The Bottom","Paul McCartney",2012,34.5
133,"Night Visions","Imagine Dragons",2012,34
134,"My World 2.0","Justin Bieber",2012,33.5
135,"Home","Dierks Bentley",2012,33
136,"+","Ed Sheeran",2012,32.5
137,"Tempest","Bob Dylan",2012,32
138,"Dreams And Nightmares","Meek Mill",2012,31.5
139,"Open Invitation","Tyrese",2012,31
140,"Battle Born","The Killers",2012,30.5
141,"Pluto","Future",2012,30
142,"Chronicle The 20 Greatest Hits","Creedence Clearwater Revival Featuring John Fogerty",2012,29.5
143,"The Carpenter","The Avett Brothers",2012,29
144,"North","matchbox twenty",2012,28.5
145,"The Very Best Of Neil Diamond: The Studio Recordings","Neil Diamond",2012,28
146,"Barefoot Blue Jean Night","Jake Owen ",2012,27.5
147,"The Bodyguard","Whitney Houston",2012,27
148,"Scars & Stories","The Fray",2012,26.5
149,"Unbroken","Demi Lovato",2012,26
